scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,lift30,lift_pct
6,2,36,0.3304436346715838,0.45757960523069474,0.1291092539270148,83406.88475641045,82315.65848818465,1091.2262682257915,1.3256606194584686
6,2,37,0.3320783031839597,0.6902441482741087,0.22169545200168367,87441.36850066308,86057.2647216677,1384.1037789953862,1.6083520472931045
6,2,38,0.3026906431658193,0.5510491326758107,0.2174901236938921,85974.38827911405,84705.33829532485,1269.0499837892048,1.49819363139152
6,2,39,0.47358041164040043,0.6175786826486079,0.11305081696451091,88268.33650101809,86862.41195527764,1405.924545740454,1.618564939762801
6,2,40,0.48598372609956053,0.4194633081896873,0.17290669988405508,91083.7380989595,89534.73637927795,1549.0017196815506,1.7300567157754632
6,2,41,0.3515371961931726,0.6528870346988291,0.15066794964722552,85281.72200345252,84040.61350862497,1241.1084948275538,1.4767960906189481
6,2,42,0.2861772923960354,0.32730947885404005,0.23181871503659285,85661.37912963575,84450.57280863666,1210.8063209990905,1.433745539823339
6,2,43,0.48924204576529995,0.46015012330126215,0.27682840754030574,95733.848852833,93874.37995328955,1859.4688995434672,1.980805519534412
6,2,44,0.3860600533748958,0.5918462215142755,0.22191023511018518,89465.16920735087,87974.30815429025,1490.8610530606165,1.6946550468415422
6,2,45,0.2811817660927763,0.6515088486745958,0.1781393616920378,83687.83692911992,82541.45141312793,1146.385515991983,1.3888603802884703
6,2,46,0.4308494185551267,0.3839609970599198,0.2844395905066136,93623.27462733211,91908.88314126477,1714.391486067334,1.8653164171653636
6,2,47,0.4530307956448557,0.5892895067121557,0.21473072078330363,91786.50503681271,90154.4115233811,1632.0935134316096,1.8103312814685024
6,2,48,0.47986807686203614,0.42689894769796993,0.20555044995577182,92259.47900260624,90631.35941655925,1628.119586046987,1.7964196901911533
6,2,49,0.29203820196163405,0.326502369246559,0.24350366776545898,86352.89379677942,85099.78741431379,1253.1063824656258,1.472514116122059
6,2,50,0.2597477032230167,0.3478919161169826,0.1674536640477446,82136.41441488931,81136.80892061738,999.6054942719275,1.2320000103158035
6,2,51,0.27586107484508593,0.544293720564936,0.12661915609638788,81350.90493162103,80366.1505492697,984.754382351316,1.225334765471442
6,2,52,0.2838287436422839,0.3090513913114601,0.1352166294963752,81745.36991722306,80778.11587492742,967.2540422956445,1.197420900226609
6,2,53,0.3817040742840516,0.5732267099157515,0.1383596573954937,85835.34107088055,84577.363099185,1257.9779716955409,1.4873695816459698
6,2,54,0.22075138769511124,0.6716747258699683,0.23897025258575533,83708.51412550676,82558.95691820685,1149.5572072998993,1.3924076202159297
6,2,55,0.2530162694409158,0.5248618085712206,0.22440378770030758,84271.13530867027,83111.08590302001,1160.0494056502612,1.3957817937836792
6,2,56,0.4364379470070474,0.5212206503282454,0.19910701741741405,90403.5749518693,88871.1573215842,1532.4176302851038,1.7243138004155556
6,2,57,0.47462577758149715,0.3649097094892901,0.18562982019426744,91132.62869288874,89588.60105506617,1544.0276378225735,1.7234643912717562
6,2,58,0.3092132736669708,0.4774077888899784,0.14945971223647236,83442.0913028198,82342.9662252456,1099.1250775741946,1.3348135584132281
6,2,59,0.41353673155028137,0.5521642480339976,0.10862391336346061,85772.4989004064,84527.55478341073,1244.9441169956708,1.4728263702713962
6,2,60,0.23568256478817776,0.579345292926139,0.21910790637270808,83441.53431907734,82322.91972215925,1118.6145969180916,1.3588130750141314
6,2,61,0.2032290347880861,0.5264323015356085,0.15097159211582545,79532.47677699653,78658.2038131017,874.2729638948185,1.111483509046507
6,2,62,0.44344004193535025,0.5854474368171219,0.21172785714209624,91280.07247497162,89680.15704781705,1599.9154271545694,1.7840238909277328
6,2,63,0.49367122129109936,0.46962294985027075,0.22271828224223614,93585.9109552861,91865.47756171753,1720.433393568569,1.872774669257815
6,2,64,0.29399601596295255,0.6314695592380364,0.24025909631724005,86618.3908756315,85295.4530470611,1322.9378285703979,1.5510062744381825
6,2,65,0.33803222237453745,0.6655224393492173,0.27415639529759683,89766.879304148,88242.09224989268,1524.7870542553164,1.7279588633701826
6,2,66,0.2830425903675515,0.3823916423059855,0.16423642660130017,82934.16286100277,81881.07008737304,1053.092773629728,1.286124830203117
6,2,67,0.2313716492084422,0.32434094752895276,0.1801108308320514,81516.52258442086,80557.66081648188,958.8617679389836,1.1902800530955826
6,2,68,0.3625277117279618,0.504410920464573,0.2724468509473621,90510.24408704462,88968.02654060067,1542.2175464439488,1.7334514503816179
6,2,69,0.30329802220950774,0.46719676207075983,0.18955416074580925,84800.62922020415,83618.8825925318,1181.7466276723553,1.4132533119713075
6,2,70,0.3248495106537927,0.32291408038490205,0.13799575101171876,83411.90525964832,82343.66072005218,1068.244539596144,1.297300278193747
6,2,71,0.29294471856116233,0.6816635526343111,0.20209606438335137,85119.41551163644,83879.98968647055,1239.4258251658812,1.4776179989991034
6,2,72,0.24670505458682943,0.5348319906209055,0.2941879757833079,86735.11750437236,85424.18692848585,1310.9305758865094,1.5346128807570247
6,2,73,0.4625980914739348,0.3524854154544938,0.22966584765079157,92532.65047895099,90898.1177713823,1634.5327075686919,1.7982030295497387
6,2,74,0.3280553062814549,0.6750222157964367,0.2699481548227592,89206.35215313424,87714.94804288843,1491.4041102458168,1.7002850067431963
6,2,75,0.3453679889974759,0.6684959535806693,0.2576462033687128,89396.53075274911,87894.3784416057,1502.1523111434044,1.7090425323860625
6,2,76,0.20428729057604017,0.6446782093186794,0.1532035482903369,79775.01361924424,78866.32399434119,908.6896249030497,1.1521896531759834
6,2,77,0.4976884651133306,0.4210777933912887,0.1369556685333168,89978.60367394316,88503.96935470848,1474.6343192346785,1.6661787375034098
6,2,78,0.37738950901415014,0.5970929175712774,0.29991579568103266,92334.88552450245,90661.01892424913,1673.8666002533137,1.8462914051869284
6,2,79,0.3645761623099928,0.6987369853018228,0.26658263506486357,90561.09759880118,88980.59457565405,1580.50302314713,1.7762333806427222
6,2,80,0.44871000552401474,0.6422168749456589,0.17263413764385735,89892.64860783344,88372.31691251365,1520.3316953197873,1.7203709809089585
6,2,81,0.23034441671387393,0.4169479230780416,0.1472024360829494,80306.11752398415,79404.38768708619,901.7298368979709,1.1356171405180637
6,2,82,0.30144823755920364,0.4061497977970126,0.2333756381850729,86405.58383942439,85135.38980302794,1270.1940363964559,1.4919694845295428
6,2,83,0.3261045778269389,0.3898345762199678,0.2915970789905391,89696.90996391705,88225.73861460177,1471.1713493152865,1.667508113184324
6,2,84,0.2709113003482657,0.34089730064009993,0.14567150926528646,81702.33255480992,80731.08413177592,971.2484230340033,1.2030662457705343
6,2,85,0.28044080093547363,0.329990660186121,0.1100106417604044,80648.5089927909,79744.54928766066,903.9597051302417,1.1335692698812627
6,2,86,0.2786453644158755,0.4223852910820451,0.15394267402185607,82403.32116784058,81375.525740355,1027.7954274855665,1.2630276955321262
6,2,87,0.24545721523929087,0.6121363348373888,0.25979956345489064,85432.41782485129,84187.24818573696,1245.1696391143423,1.4790477963684046
6,2,88,0.3615444267828285,0.5077504271643324,0.19269382178817054,87221.01357756127,85885.1532090786,1335.860368482663,1.5554031384570566
6,2,89,0.4581042108160518,0.35642346088455845,0.28731771018014307,94813.01899281662,93029.55799029459,1783.4610025220309,1.9170906978920543
6,2,90,0.3055340191118082,0.47956369024181844,0.27493883477001996,88296.4109574769,86896.45808638497,1399.9528710919276,1.6110586115031467
6,2,91,0.21089213212380892,0.31551905805396974,0.2359604317234773,82847.90231595495,81810.91426687976,1036.9880490751984,1.267542428009527
6,2,92,0.25592866037858164,0.677923869039621,0.21502464494932444,84176.91448490352,82996.12413789694,1180.7903470065776,1.422705408561864
6,2,93,0.28973931539664793,0.3532811322099358,0.25508401676515435,86747.13002798811,85465.06136318251,1282.068664805588,1.5001085172775541
6,2,94,0.375771894185877,0.6059947763700028,0.1944536050651688,87949.44072721513,86551.10103028908,1398.3396969260411,1.6156232333043086
6,2,95,0.46697498106225727,0.568327237235069,0.2788473605985769,95046.38338339259,93208.7577076437,1837.6256757488818,1.9715161117292546
6,2,96,0.47787625929555155,0.5770729799908705,0.27621564270982546,95382.3678012111,93522.32685195313,1860.0409492579774,1.9888736859621226
6,2,97,0.29972807033363214,0.5537317691463508,0.201029904858262,85208.1306702731,83985.84538147597,1222.2852887971203,1.4553467709294665
6,2,98,0.3726023684823911,0.5102508375181078,0.17008346543761588,86724.63232246769,85420.72708265673,1303.9052398109652,1.5264506453442461
6,2,99,0.47200770479037063,0.47286080258230345,0.17075250451937546,90516.39301417633,88991.49266803198,1524.9003461443453,1.7135349688230717
6,2,100,0.3332699920490035,0.6960099303205446,0.17770457580849913,85722.28646614445,84444.42297693713,1277.8634892073114,1.5132597798155567
6,2,101,0.4455878119701875,0.3681980022707883,0.18317051322041483,89914.51892142877,88443.55629527834,1470.9626261504309,1.6631653992287054
6,2,102,0.446817900849383,0.38628265782936577,0.2936301467108678,94658.27503810203,92878.16238880402,1780.112649298012,1.9166105395648891
6,2,103,0.4921244588436064,0.37154895623345247,0.15630310562483007,90548.07733970437,89044.42621829656,1503.6511214078064,1.688652715579897
6,2,104,0.3554082128368367,0.5385565935176991,0.1907023622430614,86935.47928876628,85611.48961683089,1323.9896719353874,1.5465093270320862
6,2,105,0.21283510614103124,0.362534945432501,0.2891182132936923,84996.82113679538,83823.10294405764,1173.7181927377424,1.400232336329843
6,2,106,0.36679926330049073,0.3116099987199013,0.12537159933744632,84461.30110967014,83335.37001903797,1125.9310906321616,1.351084287949944
6,2,107,0.38505849636584605,0.3342331529199029,0.19008543350072318,87835.59191219897,86494.91754316578,1340.6743690331905,1.5500036384960003
6,2,108,0.4836430066280563,0.5648277355098204,0.1820304543367558,91550.41009811583,89942.93549795526,1607.474600160558,1.7872160734592635
6,2,109,0.3162162008656766,0.5283898014184846,0.2489558500858168,87738.00217816708,86363.95407936591,1374.0480988011723,1.590997208787437
6,2,110,0.36912521254134767,0.6841537755481855,0.13502872032963684,85343.43126903313,84094.74678040358,1248.684488629542,1.4848543297124372
6,2,111,0.48158816499519125,0.4398282386926319,0.12844615187264408,89028.15892876267,87608.268247335,1419.8906814276734,1.6207267987754959
6,2,112,0.2368862822079829,0.34540551933899005,0.2517275842346538,84509.33404803672,83366.19663697571,1143.1374110610068,1.371224137810767
6,2,113,0.39933696479575986,0.49641935378012997,0.27032842920390837,91890.76447337643,90264.18326129326,1626.5812120831743,1.802022854817853
6,2,114,0.2740404948116523,0.4310944277818451,0.1436819477038302,81835.22841822918,80840.39787612144,994.8305421077475,1.2306106454748056
6,2,115,0.39665056128379467,0.5182244146246583,0.20373481426936252,89047.93359788471,87597.98211286603,1449.9514850186824,1.6552338878656814
6,2,116,0.454236124829703,0.40867966698512076,0.11620116260936877,87447.94181105746,86130.31307126352,1317.6287397939495,1.5298083715355348
6,2,117,0.44203593366954147,0.39096330082017955,0.16381111509993637,88985.26528481147,87569.31781828609,1415.9474665253856,1.6169447265349302
6,2,118,0.27378089493539376,0.5455710344167529,0.23946068866671222,85698.12588792296,84447.03299408678,1251.0928938361758,1.481511960193771
6,2,119,0.49971388805647793,0.6266745979468,0.26114437886521347,95664.75460255305,93779.30701374247,1885.447588810589,2.010515591178663
6,2,120,0.28739644066689174,0.5666451191646044,0.16947574079002198,83497.44721679283,82377.79200625251,1119.655210540327,1.3591711834851639
6,2,121,0.3180246262060433,0.6785690165139472,0.10540966025412585,82224.7865185599,81166.38806577562,1058.3984527842676,1.303986142547786
6,2,122,0.2604963149029626,0.6850131694640811,0.17364065896574044,82750.57610277209,81655.31734079283,1095.2587619792575,1.3413195829098834
6,2,123,0.4440513798703585,0.5026678001919271,0.2263052793788474,91828.56242352867,90208.84524009719,1619.7171834314759,1.7955192521536878
6,2,124,0.28536248234344663,0.41292298774817404,0.26541760190366315,87042.1331565321,85731.5439868597,1310.589169672403,1.5287128969394104
6,2,125,0.3107651288970403,0.36890667837433,0.21171372737310318,85869.73403621491,84639.56450083535,1230.1695353795594,1.4534213906162163
6,2,126,0.22360543735080265,0.4316564861893704,0.21355847470216188,82607.25653965911,81564.50888316812,1042.7476564910012,1.2784330718948134
6,2,127,0.34249170635676585,0.6662124712059565,0.24379015868224027,88718.78554845447,87259.42117418656,1459.364374267916,1.6724433357800272
6,2,128,0.348716465476717,0.6139566063359719,0.25129648669112037,89214.69284007461,87733.77625172243,1480.9165883521791,1.6879663131143419
6,2,129,0.48347298059781446,0.6454410052590849,0.16500986077020396,90902.90839602286,89322.2727505391,1580.635645483776,1.7695873568938536
6,2,130,0.4189549785468447,0.31035370794540224,0.12311297555333993,86314.77812046067,85080.88869221334,1233.8894282473302,1.4502545133385114
6,2,131,0.36294403565441913,0.3791730941357456,0.19571858709300777,87260.97197556231,85945.95677974675,1315.0151958155766,1.530048934338546
6,2,132,0.4044582474505001,0.3284659323849758,0.24229059011910598,90747.42716059159,89224.91335793369,1522.5138026579043,1.7063774514974428
6,2,133,0.2964795611262022,0.6744322980963766,0.27794605781011683,88254.38217268798,86823.01678675953,1431.3653859284432,1.6486013028595092
6,2,134,0.4760960052205408,0.3319127535451254,0.26736959209987615,94655.92889782268,92889.3614928632,1766.5674049594872,1.901797338864486
6,2,135,0.3359849644370687,0.31582280881382746,0.280634550124529,89575.86465795446,88125.49930804136,1450.3653499131042,1.6457953274606307
6,2,136,0.3676945393467731,0.547349921352306,0.2680113357592644,90582.21422845396,89027.84528749567,1554.368940958293,1.7459357080234827
6,2,137,0.43728881038584677,0.395170194229054,0.18068006102069312,89520.26123628198,88068.27892207657,1451.9823142054156,1.648700680854831
6,2,138,0.4590447524906913,0.543701499576252,0.21982649000380508,92187.76983377934,90539.08247504104,1648.6873587382934,1.8209676016904597
6,2,139,0.3191740994057558,0.6556184648891232,0.14147023529235464,83686.8052038065,82541.80827573928,1144.9969280672303,1.3871720913143148
6,2,140,0.40937376228125677,0.4521471672389684,0.2910754697275464,93109.00854642599,91413.48187353607,1695.526672889905,1.8547884164783701
6,2,141,0.3383669935983533,0.3775489435005449,0.284297359706884,89884.8333478496,88404.17325584662,1480.660092002986,1.6748757863702668
6,2,142,0.3471652358655525,0.6571795014650763,0.2688395477952983,89909.97399835638,88377.70494877076,1532.269049585616,1.733773297772112
6,2,143,0.30859599880419014,0.5573531180564393,0.22077575665550378,86343.08529968435,85050.24642907834,1292.838870606015,1.52008833000159
6,2,144,0.35622147296285944,0.4102776355484165,0.11052964602440417,83567.25499993381,82478.06209435166,1089.1929055821538,1.3205849869946773
6,2,145,0.4851052137368018,0.5062081280675284,0.2733334693488113,95469.20271313733,93617.74168846055,1851.4610246767825,1.9776817847604544
6,2,146,0.407744005301404,0.3360825383285699,0.19151013503005196,88771.60388500633,87374.06741519185,1397.5364698144813,1.5994865652454227
6,2,147,0.21323374677780335,0.4484658520942901,0.2524586675738774,83701.73228262592,82590.99472853779,1110.7375540881321,1.3448652092627356
6,2,148,0.33395263359696464,0.4896248098497161,0.14386474091683465,84166.93196418375,83022.99438638415,1143.937577799611,1.3778563231239271
6,2,149,0.24935919199413256,0.5558218156524304,0.2102702975505854,83611.14860986508,82485.91187695596,1125.2367329091157,1.3641562629356896
6,2,150,0.2508731951531302,0.698437208781598,0.10062726608006452,79562.2426810937,78658.20521192138,904.0374691723218,1.1493237949387058
