scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
6,1,145,0.4851052137368018,0.5062081280675284,0.2733334693488113,64913.54541975462,63968.786412780035,64406.39329295056,64719.28133747743,65187.83787253979,944.7590069745856,1.476906253744148,507.15212680405966,194.26408227719367,-274.2924527851719
6,1,146,0.407744005301404,0.3360825383285699,0.19151013503005196,64754.38187320826,64006.82554911888,64354.68560814053,64599.11773473304,64974.03689139934,747.5563240893753,1.1679321973493195,399.69626506773056,155.26413847522053,-219.65501819107885
6,1,147,0.21323374677780335,0.4484658520942901,0.2524586675738774,64629.64659831258,64033.73547756611,64303.93430873,64502.19035361983,64803.03664250718,595.9111207464739,0.9306205803896184,325.71228958258143,127.45624469275208,-173.39004419459525
6,1,148,0.33395263359696464,0.4896248098497161,0.14386474091683465,64645.112499764735,64029.709461379985,64307.95578833555,64513.60997851572,64823.379444807804,615.4030383847494,0.961121085136174,337.1567114291829,131.50252124901453,-178.26694504306943
6,1,149,0.24935919199413256,0.5558218156524304,0.2102702975505854,64629.28678787176,64032.517990141954,64299.353941514004,64500.72783920902,64800.97914373746,596.7687977298046,0.9319777145444741,329.9328463577549,128.55894866273593,-171.69235586569994
6,1,150,0.2508731951531302,0.698437208781598,0.10062726608006452,64533.55286644817,64052.46853975795,64258.07605312443,64425.72215467314,64668.86068828967,481.0843266902157,0.7510785105676376,275.4768133237376,107.83071177503007,-135.30782184150303
6,1,151,0.25650828340228415,0.3025903273482238,0.16652885862494152,64583.97480056327,64045.84973366685,64293.08701768799,64468.7613739466,64743.12851731654,538.1250668964203,0.8402184827497772,290.8877828752811,115.21342661666858,-159.15371675326605
6,1,152,0.43835624313723004,0.5797083516610229,0.2579969888808684,64857.22883245044,63980.63214232234,64382.55695376089,64675.28446911459,65110.24478859734,876.596690128099,1.370096950868116,474.6718786895508,181.94436333585327,-253.01595614689722
6,1,153,0.43192221356122834,0.46275345642104043,0.24791881862821818,64836.43871162706,63986.74644775054,64379.72826685403,64660.636195201165,65083.70184682049,849.6922638765172,1.3279191567746818,456.71044477303076,175.80251642589428,-247.2631351934324
6,1,154,0.27708579364668035,0.4288799931049403,0.159249725164028,64602.35036452157,64040.15051951017,64294.655654484835,64481.468002641726,64766.22903619528,562.199845011397,0.877886514086379,307.69471003673243,120.88236187984148,-163.8786716737086
6,1,155,0.4128440866290589,0.5941487680015016,0.206677057502481,64784.80358944552,63996.823529850866,64355.227480782014,64619.594158215354,65011.60279193861,787.9800595946508,1.231279954429465,429.57610866350296,165.20943123016332,-226.79920249309362
6,1,156,0.21445922876834575,0.43296977321267643,0.12132693352428092,64506.60927067786,64061.806227060806,64259.092272966154,64407.971045195314,64636.17513516435,444.803043617052,0.6943342216116921,247.51699771170388,98.63822548254393,-129.56586448648886
6,1,157,0.41551712105482463,0.5821680102194846,0.2755342712236576,64851.9239768609,63981.811951963304,64380.49042560655,64671.184191897584,65103.02233094307,870.1120248975931,1.3599365168821098,471.43355125434755,180.73978496331256,-251.09835408217623
6,1,158,0.3541268140669245,0.5220361752508778,0.13098210912914582,64653.73870473802,64027.35163932233,64309.80929410892,64519.875527097116,64834.598692304906,626.3870654156854,0.9783116892671639,343.92941062909813,133.863177640902,-180.85998756688787
6,1,159,0.38897488697176263,0.4820808177140252,0.2470017823329575,64795.08018739995,63995.875428789004,64363.650815419285,64628.70206327891,65027.24390304684,799.2047586109475,1.248837918469059,431.4293719806665,166.37812412103813,-232.16371564688598
6,1,160,0.39308316361070494,0.5413696006002443,0.20966264707666438,64766.32995645884,64001.64864770145,64350.587045700755,64606.006288387216,64987.290589641496,764.6813087573901,1.1947837671598016,415.74291075808287,160.3236680716218,-220.96063318265806
6,1,161,0.26987105500849573,0.6944320271083188,0.1325806729401141,64581.75561782785,64041.594534222575,64276.05724141743,64462.74370254269,64734.37679719399,540.1610836052714,0.8434535203782678,305.6983764104152,119.01191528515483,-152.62117936614231
6,1,162,0.3289209854256465,0.39580115516382547,0.2588832343335835,64744.76620134332,64008.314361873505,64348.63608172402,64591.0633795363,64960.17302520968,736.4518394698171,1.150556528182034,396.1301196193017,153.70282180701906,-215.40682386636036
6,1,163,0.36531107711982336,0.5586864484375202,0.29532713331922256,64821.25836852688,63989.039532692594,64370.13762497478,64647.92478872613,65061.720889500364,832.2188358342828,1.300564662185777,451.12074355209916,173.33357980074652,-240.4625209734877
6,1,164,0.26434763988693477,0.6390809194883998,0.18771899055734653,64626.04203026815,64032.24108990239,64294.70991399819,64497.32175450934,64795.34879276152,593.8009403657634,0.9273468025772447,331.3321162699649,128.7202757588093,-169.3067624933683
6,1,165,0.33994538295197274,0.30100548978445013,0.2631225885251707,64755.27358238567,64007.08537155975,64356.44109285158,64600.1676487588,64975.83282780964,748.1882108259233,1.1689146701223896,398.832489534092,155.1059336268736,-220.5592454239668
6,1,166,0.4906454399903305,0.4886949661361543,0.14462491587191778,64796.35641621029,63995.4179064606,64363.91265618495,64629.65941124047,65028.7095445369,800.9385097496925,1.2515560269024117,432.4437600253441,166.69700496982114,-232.35312832660566
6,1,167,0.381573772543606,0.34249802450900035,0.29463313711444505,64826.898194620546,63990.38261925567,64381.17142102548,64654.63607700794,65072.5435202076,836.5155753648723,1.3072520293278433,445.72677359506633,172.26211761260492,-245.64532558705105
6,1,168,0.4903379932502022,0.6281610106620108,0.11455325695757652,64773.664644625766,63998.84444627147,64349.76791199018,64610.72654940424,64995.801961521596,774.8201983542967,1.2106784193654851,423.89673263558507,162.93809522152878,-222.13731689583074
6,1,169,0.4716894266905648,0.6540320466302931,0.12736537059338826,64768.99105349128,63999.609062935946,64346.954942027565,64606.8443736235,64989.11271025017,769.3819905553319,1.2021667035477357,422.0361114637126,162.1466798677793,-220.12165675889264
6,1,170,0.4705701274661544,0.4614172307978207,0.11708117810025896,64749.833005327586,64006.2664426954,64347.8673571933,64594.286667612396,64965.88989956865,743.5665626321861,1.1617090075046077,401.9656481342827,155.54633771519002,-216.05689424106095
6,1,171,0.4558375423995937,0.32007153135262034,0.15160644545096572,64762.19680978723,64005.20873266543,64358.26784867737,64605.31372669156,64984.80976741833,756.9880771218013,1.1826976149450052,403.9289611098575,156.8830830956722,-222.61295763109956
6,1,172,0.22236674474525506,0.3734618540524355,0.21259498784839784,64597.63176988665,64041.90127813029,64295.20068678303,64478.45496360477,64760.654703569875,555.7304917563597,0.867760763914327,302.43108310362004,119.176806281881,-163.02293368322717
6,1,173,0.2663446251290058,0.6414596833260238,0.25444227338128156,64690.97776532988,64017.51021151014,64318.60441361138,64547.103068781435,64883.521549395264,673.4675538197407,1.0520052273114588,372.3733517185028,143.87469654844608,-192.54378406538308
6,1,174,0.3048919929568991,0.4840032803946663,0.2828437041017975,64748.06169175609,64006.50187464871,64346.20257724621,64592.617534360026,64963.36874519851,741.5598171073798,1.1585695130780005,401.8591145098835,155.44415739606484,-215.3070534424187
6,1,175,0.40341657768835626,0.62291246714262,0.23755056630292587,64806.15205998369,63991.65982786281,64361.91016308591,64635.64035948073,65040.21483090497,814.4922321208796,1.2728099791626812,444.24189689777995,170.5117005029606,-234.06277092128585
6,1,176,0.3765458622308657,0.5884039085041468,0.20419693093280156,64747.29922881381,64005.38759033892,64341.6094119828,64590.89075826696,64960.754657939564,741.9116384748922,1.1591393574919673,405.68981683101447,156.40847054684855,-213.45542912575183
6,1,177,0.3596907540417852,0.6087098940151524,0.10685761103454518,64640.0599432197,64029.38781440469,64301.1747241614,64508.433351336214,64814.73036994782,610.6721288150075,0.953737259811227,338.8852190582984,131.62659188348334,-174.67042672812386
6,1,178,0.3070837178455036,0.4512966631279456,0.15498524777460293,64628.127283096976,64034.03181659427,64303.25872521092,64500.998083096885,64800.89297887708,594.095466502702,0.92778082161733,324.86855788605317,127.12920000009035,-172.76569578010094
6,1,179,0.44768449393916143,0.3052517265214102,0.28019376362170034,64875.290366877955,63979.87742307947,64400.590370035505,64692.16354241702,65138.81650476857,895.4129437984811,1.3995227560024581,474.69999684244976,183.12682446093095,-263.52613789061434
6,1,180,0.20070743654480894,0.3886484133526795,0.24625830663025458,64609.16614397693,64039.10003796228,64298.84057684781,64487.1392683871,64776.09463626813,570.0661060146522,0.8901844430616812,310.325567129119,122.0268755898287,-166.92849229119747
6,1,181,0.3503325321862783,0.3348571287968144,0.17502241020400328,64683.5642906287,64022.88205476654,64328.56700946414,64544.808914737376,64877.87776284642,660.6822358621648,1.031947039336667,354.9972811645639,138.75537589132728,-194.31347221772012
6,1,182,0.4497420098856326,0.6040169366602292,0.1056578868419888,64725.211941214846,64010.11910534684,64332.86011238584,64573.82346672536,64930.368376453494,715.092835868003,1.1171559213803528,392.351828829007,151.38847448948945,-205.15643523864856
6,1,183,0.4511983785737763,0.6585358900779299,0.179578093555244,64798.865369847816,63992.837249401986,64357.770398113746,64629.68074538894,65029.71308371147,806.0281204458297,1.2595599055945206,441.09497173407,169.18462445887417,-230.84771386365173
6,1,184,0.3576246304985869,0.40278600474604465,0.15249339205492404,64672.244581318904,64024.61204754289,64321.57965820708,64535.382642646495,64861.48974827005,647.6325337760136,1.0115368341398145,350.6649231118208,136.86193867240945,-189.2451669511429
6,1,185,0.32335238789481724,0.6169076698507286,0.28586693084389786,64774.44237893993,63998.92223719425,64350.443392322144,64611.382740252615,64997.26456681151,775.5201417456774,1.21177062774811,423.9989866177857,163.05963868731487,-222.82218787157763
6,1,186,0.49518525032315547,0.5925256453448107,0.10395194058666232,64766.74433813951,64000.82989662094,64348.697715228394,64605.82035169622,64986.90064866238,765.9144415185729,1.1967257967681721,418.0466229111189,160.9239864432966,-220.15631052286335
6,1,187,0.2992698512310601,0.527954304711266,0.16116584368121245,64629.76567095141,64032.73519477235,64300.6890603836,64501.407481904396,64802.00569811117,597.0304761790612,0.9323832167453583,329.07661056781217,128.3581890470159,-172.24002715975803
6,1,188,0.2087625820026014,0.44592863989483333,0.20273295201330865,64578.388368763095,64045.38237742642,64285.09117043536,64462.89500501362,64733.46448461868,533.0059913366786,0.8322317262400292,293.29719832773844,115.49336374947598,-155.07611585558334
6,1,189,0.24123858495376083,0.5693985984835177,0.19937327121263865,64611.792015946245,64036.31612995259,64292.32743009547,64487.1585164152,64777.02098082166,575.4758859936555,0.8986711303408113,319.464585850772,124.63349953104625,-165.22896487541584
6,1,190,0.2683698131921337,0.30361726065772066,0.27129954638126386,64694.209160165854,64020.87662244625,64333.776623186925,64553.30442866993,64892.848806265334,673.3325377196015,1.051739015837727,360.4325369789294,140.90473149592435,-198.63964609948016
6,1,191,0.20986931142418253,0.5869378734323869,0.13640916939550804,64523.06325402591,64056.210448962636,64258.80581120675,64418.897959570706,64656.27464266507,466.852805063274,0.7288173961449651,264.2574428191583,104.16529445520428,-133.21138863915985
6,1,192,0.4284894616364083,0.4452544090484633,0.2269806089044205,64812.586547206614,63992.34500264903,64371.65172525605,64642.54310499515,65051.534414246365,820.2415445575825,1.2817807263097336,440.93482195056276,170.04344221146312,-238.94786703975115
6,1,193,0.4064820626342761,0.609832458729755,0.19344930507411756,64766.86581196682,64000.688496938754,64347.9560822902,64605.66654406105,64986.99716844996,766.1773150280642,1.197139176189821,418.90972967661946,161.19926790576574,-220.13135648314346
6,1,194,0.4209224261621106,0.6361904465392171,0.18454086494309094,64773.47632054345,63998.86519186076,64349.31129756996,64610.44967240749,64995.57489767545,774.6111286826927,1.2103513497629947,424.1650229734878,163.02664813595766,-222.09857713199744
6,1,195,0.37037864587712954,0.4252358389452472,0.17423499401349132,64706.0047888607,64016.70085877044,64333.1194748372,64561.02658103527,64907.0265722454,689.3039300902601,1.0767564101920257,372.88531402350054,144.9782078254284,-201.0217833846982
6,1,196,0.24380121129458476,0.3797345599239043,0.11947030542437531,64530.74166664497,64056.97428726791,64270.22050349314,64427.07541832625,64669.705292811,473.7673793770591,0.7396031183933394,260.5211631518323,103.66624831872468,-138.9636261660271
6,1,197,0.20143454401291322,0.498287336242631,0.1576393036579068,64531.12634320664,64055.459489500856,64265.45345750886,64426.05986162517,64668.52162711954,475.6668537057849,0.7425859676859492,265.67288569777884,105.06648158147436,-137.39528391289787
6,1,198,0.42225878505138853,0.34044265501775783,0.14787815404205312,64727.29084267131,64012.876279543154,64344.51930651367,64578.30866080884,64937.11902154494,714.4145631281572,1.116048215062726,382.7715361576411,148.9821818624696,-209.82817887362762
6,1,199,0.46794988033684587,0.5747365107451037,0.2967072323519453,64922.107466167115,63966.036142216675,64406.70422662675,64725.08058413325,65198.49869177838,956.0713239504403,1.494654634882786,515.4032395403628,197.02688203386788,-276.39122561126715
6,1,200,0.48122097583176787,0.6375616637427023,0.14066313898994154,64790.01238391791,63995.055917895195,64355.39766593764,64623.14545334353,65017.91882157992,794.9564660227115,1.24221544089691,434.6147179802647,166.86693057437515,-227.90643766201538
6,1,201,0.4293893267799893,0.5082823850495373,0.2905887255004812,64876.30575122203,63977.196946877455,64392.54956497434,64690.69457038491,65137.23923946943,899.108804344578,1.4053582327014702,483.75618624769413,185.61118083712063,-260.9334882473995
6,1,202,0.20779347094457362,0.4926933340362515,0.12404087758130859,64505.34418591805,64061.37011548155,64256.15339682424,64406.341983963095,64633.58936039166,443.9740704365031,0.6930449187024346,249.19078909381642,99.00220195495785,-128.24517447360995
6,1,203,0.32264943486646663,0.5622950993874799,0.1319130338732365,64626.11856932843,64033.13098933016,64297.92903024931,64498.23874608586,64796.52119828224,592.9875799982692,0.9260636967714175,328.1895390791178,127.87982324256882,-170.40262895380874
