scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
6,1,209,0.4009755742429825,0.5340245614073632,0.1884429081932888,89255.72029037429,88451.18026064697,88918.78216355287,89146.97478025776,89587.01578857143,804.5400297273154,0.9095865395537972,336.93812682142016,108.74551011652511,-331.29549819714157
6,1,210,0.3116384749305164,0.3500414741273391,0.16870364513953218,84581.3903889341,83942.56159870581,84318.51760298603,84495.04640019758,84849.76768906573,638.82879022829,0.7610308502166818,262.8727859480714,86.3439887365239,-268.37730013162945
6,1,211,0.3155081624054374,0.3994304190689941,0.17136275148081961,84910.44015194195,84258.4190695166,84639.88923922663,84821.73729335434,85182.71763061707,652.0210824253445,0.773834934984241,270.55091271532,88.70285858761054,-272.27747867512517
6,1,212,0.40562794397797625,0.6006715810087617,0.22567027932900297,91159.05904107905,90283.9815887128,90791.47621453668,91041.07359982852,91517.73967196562,875.0774523662403,0.9692499566009927,367.58282654236245,117.98544125052285,-358.680630886578
6,1,213,0.348897113237037,0.6932422160437556,0.11531780069919778,84242.06297552469,83604.07713937339,83960.74354132393,84149.7372814079,84498.33869270612,637.9858361513034,0.763103736062698,281.31943420076277,92.32569411679287,-256.2757171814301
6,1,214,0.2255133629623106,0.41202599788587135,0.23095410562651472,83714.01854700888,83100.32551616184,83458.31513544716,83629.76655235558,83970.3518405475,613.6930308470328,0.7384965426250778,255.70341156171344,84.25199465329933,-256.3332935386279
6,1,215,0.2266477290353172,0.43679140852331105,0.2977866487190827,86474.642477748,85766.9326319938,86181.84101827008,86379.27429632445,86769.7396119657,707.7098457542015,0.825154665132799,292.80145947792334,95.36818142354605,-295.0971342177072
6,1,216,0.2165894537500512,0.5834182543709275,0.1394119457144099,79896.92190349106,79404.96475663102,79679.04171387722,79823.76526632752,80096.70496871836,491.95714686004794,0.619554644181064,217.8801896138466,73.15663716354175,-199.7830652272969
6,1,217,0.23210669998961428,0.45858712694229076,0.23744452964253604,84304.18570244314,83668.68363110379,84037.73299489691,84216.66243306907,84568.17637196132,635.502071339346,0.7595459182091036,266.4527075462247,87.52326937406906,-263.9906695181853
6,1,218,0.4178492234644817,0.486752082520313,0.22416106106138622,91444.38580529162,90564.77187136906,91081.21901732351,91327.86909663364,91808.79701108931,879.6139339225629,0.9712539608357718,363.1667879681045,116.51670865797496,-364.41120579768904
6,1,219,0.25844173777620844,0.6490222308285092,0.1867612625433389,83563.28427495962,82945.5182941595,83293.47485238247,83474.50977303098,83813.50390550857,617.765980800119,0.7447852439830038,269.80942257714923,88.77450192863762,-250.21963054894877
6,1,220,0.39097488713505535,0.6693713827438309,0.25589649259711966,91957.46246789992,91050.1418907027,91574.0263530989,91834.66015598396,92327.52615313155,907.320577197228,0.9965064945054003,383.4361148010212,122.80231191596249,-370.0636852316238
6,1,221,0.4237818259777424,0.6331556686796234,0.1556994682568818,88868.93391563527,88076.33253137418,88530.74478905956,88759.66254384673,89191.5439112558,792.6013842610846,0.8999028019005539,338.18912657570036,109.27137178853445,-322.60999562052893
6,1,222,0.23992069753682038,0.4145875930418275,0.2080347621598747,83384.78339156094,82782.04305546133,83132.97594871864,83301.68820692832,83636.33477791229,602.7403360996104,0.7281051709436381,251.80744284229877,83.09518463262066,-251.5513863513479
6,1,223,0.45739050172258405,0.5115951585642122,0.2276402553670159,93260.28633813393,92317.38975358164,92871.11695749685,93135.95391279724,93650.15744551999,942.8965845522907,1.0213639998586599,389.16938063707494,124.33242533668817,-389.87110738606134
6,1,224,0.3205665950769927,0.47468872480695723,0.292784307767128,90310.12130468279,89467.19001529255,89962.73362023203,90198.37455310818,90660.26219888424,842.9312893902388,0.9421680609910332,347.3876844507613,111.74675157461024,-350.1408942014532
6,1,225,0.3352227965921187,0.33821424265862576,0.12474785479805697,83649.19855626521,83045.21686651817,83400.05189214254,83566.95812331505,83903.14693321275,603.9816897470446,0.7272925672743513,249.14666412267252,82.24043295015872,-253.9483769475337
6,1,226,0.37368384049595926,0.392669040856574,0.2991099097935404,92731.65851386772,91807.67931332526,92357.20670338062,92611.92289827073,93118.31547355607,923.9792005424533,1.0064290998894165,374.4518104870949,119.7356155969901,-386.65695968834916
6,1,227,0.2342307004274288,0.4667038230890064,0.11213584360411939,79351.59661202217,78883.14833565321,79148.3718843551,79282.95475795539,79545.02710372793,468.44827636895934,0.5938508873602144,203.22472766706778,68.64185406678007,-193.43049170575978
6,1,228,0.32166201321407695,0.49468237460086817,0.2795081130012439,89824.20823092974,88997.41190226065,89481.89780545511,89713.95088450021,90166.88462615859,826.7963286690938,0.9290116543805738,342.3104254746286,110.25734642952739,-342.67639522884565
6,1,229,0.31281245816462944,0.4709558649237494,0.2414988693267632,87829.28998280165,87072.76738721796,87515.13674276484,87727.47486689415,88143.22837735554,756.522595583694,0.8688394985993719,314.153240036816,101.81511590750597,-313.9383945538866
6,1,230,0.2619241482116742,0.41785204455807323,0.20900619123037906,84325.66937904673,83691.02161985,84061.30757086258,84238.81228018552,84590.39773041081,634.6477591967268,0.7583223945807349,264.3618081841414,86.85709886120458,-264.72835136408685
6,1,231,0.4326451245683053,0.6597571158295611,0.22858228181059292,92481.36422988135,91558.23698683406,92091.76040264784,92356.70833397425,92857.96022198748,923.1272430472891,1.008240518196124,389.6038272335136,124.65589590709715,-376.5959921061294
6,1,232,0.38668522903679015,0.34487701328288844,0.12646322191171333,85743.48775184585,85070.7080457308,85467.3399611784,85653.15232027424,86025.85792590439,672.7797061150486,0.7908476625742678,276.1477906674554,90.3354315716133,-282.3701740585384
6,1,233,0.21547711967520877,0.4429283493485392,0.11777519046913977,78818.2205755728,78367.84229569003,78623.29412657981,78752.09588171018,79004.94284295655,450.3782798827742,0.5746978182497919,194.92644899299194,66.12469386262819,-186.72226738373865
6,1,234,0.44087680366024246,0.6068239898555607,0.12011958175753423,87935.63221784467,87179.9059786089,87612.73144356642,87830.94676604966,88243.4308607381,755.7262392357661,0.8668582866115937,322.900774278256,104.68545179501234,-307.7986428934237
6,1,235,0.3439289542610908,0.5187647332731405,0.20063715957482398,87445.94679036345,86702.1032462597,87133.7068499782,87344.62575039473,87752.70357746902,743.8435441037436,0.8579302188218119,312.2399403852469,101.3210399687232,-306.7567871055653
6,1,236,0.43984265806852346,0.4243775838271793,0.2501084690460744,93416.09309784614,92469.76458740045,93030.71631404644,93293.02531489932,93810.61577828847,946.3285104456882,1.0233923647023468,385.3767837997002,123.06778294681862,-394.52268044232915
6,1,237,0.37193956976919723,0.3621537215407876,0.2866197789744493,92080.07803452367,91180.40656898859,91716.57269158328,91963.6517185002,92457.54065277947,899.6714655350806,0.986693851660303,363.50534294039244,116.42631602346955,-377.4626182557986
6,1,238,0.2178586781013483,0.3975544016385432,0.2663325946966717,84795.30015677784,84145.98462806168,84526.8324539289,84707.2533990345,85067.1226205065,649.3155287161644,0.7716536107887251,268.46770284893864,88.04675774334464,-271.8224637286621
6,1,239,0.2979043572664588,0.5312680546127478,0.18209135005182125,84818.24340191188,84163.2182747544,84539.7898712422,84727.01746011047,85087.58865802137,655.0251271574816,0.7782795627172101,278.453530669678,91.22594180141459,-269.3452561094891
6,1,240,0.24855970641496222,0.31838252590591076,0.23547736007266643,84732.0197149757,84087.33519679506,84469.07377950975,84645.71441366407,85004.24079739163,644.684518180642,0.7666844438247944,262.9459354659484,86.30530131162959,-272.2210824159265
6,1,241,0.4958835496514916,0.3062969060728998,0.15858199964074504,91422.41659677878,90560.2349744209,91075.37619808638,91310.92417503055,91785.25926424858,862.181622357879,0.9520532081231936,347.0403986924066,111.49242174823303,-362.84266746979847
6,1,242,0.3590101408246917,0.5759325811340064,0.19630444573837652,87948.68215206967,87185.69152541144,87625.86239581469,87844.11812201128,88261.44515868019,762.9906266582257,0.8751328495637756,322.8197562549758,104.56403005839093,-312.76300661051937
6,1,243,0.22841891497882466,0.6144778194104131,0.19721180717335762,82725.30961055517,82137.09253279708,82468.9981966529,82640.625253485,82964.49642645425,588.2170777580905,0.716140612748406,256.3114139022655,84.68435707016033,-239.18681589908374
6,1,244,0.34466599732282754,0.5307964786725815,0.12978994934458568,84481.4461739897,83841.29677612867,84208.0938360431,84391.7183388945,84744.12085908429,640.1493978610233,0.7635251629878104,273.35233794659143,89.7278350951965,-262.67468509459286
6,1,245,0.3787966291527862,0.4916288485795563,0.1657850583475895,87324.80022106986,86588.88493533088,87016.63107172125,87224.71188069212,87628.83017603378,735.9152857389854,0.849895787766064,308.16914934861416,100.08834037774068,-304.0299549639167
6,1,246,0.3913381922797504,0.4807522632274721,0.16013774376059536,87566.75508534235,86823.85584714184,87256.37295432804,87466.01383036122,87873.99052813891,742.899238200509,0.8556395370281855,310.3821310143103,100.74125498112699,-307.235442796562
6,1,247,0.42616205104626864,0.31273308451689885,0.26394449485960086,93307.15733731799,92368.48880667424,92931.06037543151,93187.02122800983,93702.43200280814,938.668530643743,1.0162215954494513,376.0969618864765,120.13610930815048,-395.2746654901566
6,1,248,0.26257525907552803,0.49907698179385185,0.19513644248146195,83886.45659673563,83263.62682056389,83622.39692422599,83799.58693824204,84143.59187197428,622.8297761717404,0.7480214349946168,264.0596725096402,86.86965849359694,-257.1352752386447
6,1,249,0.32721220508760557,0.3602827765003769,0.2605447594244812,89087.12210751435,88291.57324414185,88763.81690417152,88982.71417337826,89421.05866214343,795.5488633725035,0.9010473300466337,323.3052033428394,104.40793413609208,-333.9365546290792
6,1,250,0.4017300521791637,0.3579437943381679,0.26243236715072277,92279.54701871227,91374.30116220374,91913.88840492471,92162.47271715944,92659.31976046639,905.2458565085253,0.990700716716364,365.65861378755653,117.07430155282782,-379.7727417541173
6,1,251,0.3799659187123138,0.5370397860440723,0.12204074291195842,85542.16951768407,84867.80682892907,85254.98544673111,85448.28217186587,85818.7127738219,674.3626887550054,0.7946036476638829,287.18407095296425,93.88734581820609,-276.54325613782567
6,1,252,0.3941259594952712,0.6211170225030545,0.11351048693346145,85836.9341681291,85150.17493222177,85540.22576425345,85740.07952211222,86115.68512000119,686.7592359073315,0.8065270992737128,296.70840387564385,96.85464601687272,-278.7509518720908
6,1,253,0.39495872741648574,0.548838381344197,0.13403834361910325,86666.36414943123,85953.11744543779,86363.51106628479,86567.77428202702,86958.74229861793,713.2467039934418,0.8298089995935287,302.853083146445,98.58986740421096,-292.37814918669756
6,1,254,0.2673343869097347,0.6245747748906257,0.10798664446570212,80666.44440296109,80148.94463771959,80435.97896659718,80589.44879129194,80875.16016837659,517.4997652415041,0.6456725881802239,230.4654363639129,76.99561166914646,-208.71576541550166
6,1,255,0.47671919134902374,0.45577792267011796,0.2824236269685845,96450.91257051249,95395.77711512029,96021.86225380818,96314.75237162226,96889.91051964682,1055.1354553921992,1.1060609675823452,429.05031670430617,136.16019889022573,-438.9979491343256
6,2,0,0.4101378689102561,0.3764784046581215,0.24123409384939642,91810.28679654741,90842.01515860032,91368.42800389488,91511.61141637243,91796.78321103712,968.2716379470949,1.0658852473237168,441.85879265253607,298.67538017498737,13.503585510290577
6,2,1,0.4646276892843375,0.6622251470295546,0.2181155511666752,93423.06161455858,92385.4733812189,92935.88332047086,93108.24179293017,93409.14867679539,1037.5882333396876,1.1231075572435412,487.1782940877165,314.8198216284072,13.912937763190712
6,2,2,0.46141795508043704,0.6480053525034419,0.1860783167487555,91831.5995599187,90857.08189624669,91372.44837899429,91536.09477459038,91818.3398344655,974.5176636720134,1.0725830538832914,459.15118092441116,295.50478532831767,13.2597254532011
6,2,3,0.23762903200026034,0.44138598366370385,0.28808987140541503,86623.03211429129,85845.05958711877,86261.72311935668,86383.96993996446,86611.59873599058,777.9725271725183,0.9062519507986311,361.3089949346031,239.06217432682752,11.433378300702316
6,2,4,0.34083096687957337,0.3559159953697264,0.17676447886544167,86162.73004950827,85407.22208476266,85814.31383992278,85929.53978929474,86151.4642370892,755.507964745615,0.884594939753236,348.416209585499,233.19026021353784,11.26581241907843
6,2,5,0.2215274138227465,0.34855092615855443,0.19825632172765126,82216.73201050308,81603.70115468638,81931.09299410527,82027.28736093213,82206.96705336537,613.0308558167017,0.7512292299765244,285.6390163978067,189.44464957095624,9.764957137711463
6,2,6,0.25179790023989834,0.4648153671299176,0.10216284716811168,79673.27168544881,79150.6253834291,79420.88312028673,79513.88498897785,79664.59770753777,522.6463020197116,0.6603186007537731,252.38856516208034,159.38669647095958,8.673977911035763
6,2,7,0.435352456257921,0.6351597047367221,0.21673224637451932,92117.7362290341,91129.64561256602,91653.75892426961,91817.63895013166,92104.31303045264,988.0906164680782,1.084269130891724,463.97730476448487,300.0972789024381,13.423198581454926
6,2,8,0.31462772892098223,0.38591422669256215,0.14025692716492935,83612.52909585969,82950.46917169455,83303.1863505144,83408.77848497147,83602.29000780339,662.0599241651362,0.798138854157382,309.3427453452896,203.75061088822258,10.239088056303444
6,2,9,0.29055283984978525,0.6876271867316038,0.2565425515580192,87872.11091182727,87037.8776839366,87474.08725907188,87619.91123652608,87860.34628628036,834.2332278906688,0.9584714725237697,398.0236527553934,252.19967530119175,11.76462554691534
6,2,10,0.4872064969852958,0.43458642148266596,0.24514207588027348,95268.70637365684,94169.38515467635,94766.55934948788,94930.65308173835,95253.88231119854,1099.3212189804908,1.1673870623396532,502.14702416895307,338.0532919184916,14.824062458297703
6,2,11,0.41929750691710366,0.4472957000994199,0.249782917741954,92662.46770111819,91658.97565107407,92201.6957844602,92354.14772862557,92648.66891813422,1003.4920500441222,1.0948104568222483,460.7719166579918,308.3199724926235,13.798782983969431
6,2,12,0.38773783958611313,0.45333559107368165,0.10757856414403325,85170.81344379843,84454.69006908196,84834.12084336982,84951.7203092978,85160.07609836073,716.1233747164661,0.8479379583664182,336.69260042860697,219.09313450062473,10.737345437693875
6,2,13,0.460710497557777,0.47645080186465094,0.1425130949920695,89611.89716100658,88731.67290652175,89202.43363831173,89342.56118443086,89599.44506521421,880.2242544848268,0.9920068287365025,409.46352269484487,269.33597657571954,12.45209579236689
