scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
6,1,175,0.40341657768835626,0.62291246714262,0.23755056630292587,91615.96149523566,90723.4511714899,91240.53442571156,91495.60577098915,91778.03837529378,892.5103237457661,0.9837702514851498,375.42706952409935,120.35572424651764,-162.0768800581136
6,1,176,0.3765458622308657,0.5884039085041468,0.20419693093280156,89017.95873014675,88217.74651241582,88680.02057332458,88908.85489668319,89164.00131564135,800.2122177309357,0.9070875751947538,337.93815682217246,109.10383346356684,-146.04258549459337
6,1,177,0.3596907540417852,0.6087098940151524,0.10685761103454518,84192.1764091671,83560.48903877895,83917.65018063335,84101.9841304991,84307.58294654594,631.6873703881574,0.7559641855315213,274.52622853375215,90.19227866800793,-115.40653737883258
6,1,178,0.3070837178455036,0.4512966631279456,0.15498524777460293,83955.35809560645,83333.9116962394,83693.80823813482,83869.27934452581,84071.37361863277,621.4463993670506,0.7457305036061346,261.549857471633,86.07875108064036,-116.01552302631899
6,1,179,0.44768449393916143,0.3052517265214102,0.28019376362170034,94920.4712537804,93925.33864717236,94523.09591812498,94793.9884910149,95105.6946776296,995.1326066080364,1.05949323254102,397.37533565542253,126.48276276550314,-185.22342384919466
6,1,180,0.20070743654480894,0.3886484133526795,0.24625830663025458,83269.89334178086,82672.59998526811,83021.86763286228,83187.96996551882,83382.72038849014,597.293356512746,0.7224804307826016,248.02570891857613,81.92337626204244,-112.8270467092807
6,1,181,0.3503325321862783,0.3348571287968144,0.17502241020400328,86376.96699401687,85678.65205368654,86091.90946379324,86284.00310481744,86508.40728188683,698.314940330325,0.8150395969030333,285.0575302236248,92.96388919942547,-131.44028786996205
6,1,182,0.4497420098856326,0.6040169366602292,0.1056578868419888,87634.45139064928,86890.98552441256,87316.26010463462,87531.16815190714,87769.72200763616,743.4658662367146,0.8556306062702301,318.1912860146549,103.28323874213675,-135.27061698687612
6,1,183,0.4511983785737763,0.6585358900779299,0.179578093555244,91061.26179712781,90191.31344086981,90691.7222294165,90942.58086729677,91218.52371630818,869.948356257999,0.9645589171160429,369.539567711312,118.68092983103998,-157.26191918036784
6,1,184,0.3576246304985869,0.40278600474604465,0.15249339205492404,85794.58278432227,85114.60987843825,85512.79432495254,85702.50040291219,85921.70784053158,679.9729058840167,0.7988909387649956,281.78845936972357,92.08238141007314,-127.12505620931915
6,1,185,0.32335238789481724,0.6169076698507286,0.28586693084389786,90319.5345962171,89470.52967807198,89962.23757904764,90204.64123898096,90474.18324797836,849.0049181451177,0.9489213053728074,357.29701716946147,114.89335723614204,-154.64865176126477
6,1,186,0.49518525032315547,0.5925256453448107,0.10395194058666232,89307.0870601501,88510.02743673221,88968.46656180648,89197.68998580003,89452.01728612561,797.0596234178811,0.9005303088258865,338.62049834361824,109.39707435006858,-144.93022597552044
6,1,187,0.2992698512310601,0.527954304711266,0.16116584368121245,83998.8435136212,83372.36184081544,83731.42880096241,83910.91781943092,84114.70542166333,626.4816728057631,0.7514260829049269,267.41471265879227,87.92569419028587,-115.86190804211947
6,1,188,0.2087625820026014,0.44592863989483333,0.20273295201330865,81941.31945789918,81386.05670363181,81706.34792344565,81863.22603717165,82045.76754170994,555.2627542673727,0.6822578421379566,234.97153445353615,78.0934207275277,-104.44808381075563
6,1,189,0.24123858495376083,0.5693985984835177,0.19937327121263865,83278.74205776356,82673.57658953256,83018.08147884344,83192.80858373446,83390.39371574602,605.1654682310036,0.7319938161567618,260.6605789201276,85.93347402910877,-111.65165798245289
6,1,190,0.2683698131921337,0.30361726065772066,0.27129954638126386,86998.86488172074,86277.34556928457,86707.24045122579,86904.00673440847,87135.11395223055,721.5193124361685,0.8362789880418386,291.6244304949505,94.85814731227583,-136.24907050980255
6,1,191,0.20986931142418253,0.5869378734323869,0.13640916939550804,79516.04056881684,79036.57732932527,79302.84021705129,79444.2813826688,79604.89913035135,479.46323949156795,0.6066346186699878,213.20035176555393,71.75918614803231,-88.85856153450732
6,1,192,0.4284894616364083,0.4452544090484633,0.2269806089044205,91950.7934141122,91055.57167181806,91583.86356870938,91833.20609462327,92115.9236607594,895.2217422941321,0.9831597626125399,366.9298454028176,117.58731948892819,-165.1302466472116
6,1,193,0.4064820626342761,0.609832458729755,0.19344930507411756,89798.14440476561,88971.48541735057,89448.51272861613,89685.50277407437,89948.52032132167,826.6589874150377,0.9291280049302575,349.6316761494818,112.64163069124334,-150.3759165560623
6,1,194,0.4209224261621106,0.6361904465392171,0.18454086494309094,90027.82487382744,89193.10017927448,89673.44097852617,89913.71891253583,90179.20133909899,834.7246945529623,0.9358624073781519,354.3838953012746,114.10596129161422,-151.3764652715472
6,1,195,0.37037864587712954,0.4252358389452472,0.17423499401349132,87264.6530614884,86532.89131436597,86961.77320971154,87166.23807761753,87400.7584660508,731.7617471224221,0.8456457839412845,302.87985177685914,98.41498387086904,-136.10540456240415
6,1,196,0.24380121129458476,0.3797345599239043,0.11947030542437531,79913.80895066934,79430.19328907023,79709.14827554344,79844.84203762951,80006.14117591125,483.6156615991058,0.6088562064038738,204.66067512589507,68.96691303982516,-92.3322252419166
6,1,197,0.20143454401291322,0.498287336242631,0.1576393036579068,79918.11965216693,79428.48788768561,79705.61167663381,79846.6787299794,80010.04365801209,489.63176448132435,0.6164435173104055,212.5079755331244,71.4409221875394,-91.92400584515417
6,1,198,0.42225878505138853,0.34044265501775783,0.14787815404205312,88071.82852898787,87320.12139689623,87765.54133744889,87972.48589490388,88212.65126106472,751.7071320916439,0.8608635902771056,306.2871915389842,99.3426340839942,-140.8227320768492
6,1,199,0.46794988033684587,0.5747365107451037,0.2967072323519453,96884.52693645611,95807.79532760168,96440.58135351741,96743.75738459722,97080.31195994027,1076.7316088544321,1.123845512959254,443.9455829387007,140.769551858888,-195.78502348416077
6,1,200,0.48122097583176787,0.6375616637427023,0.14066313898994154,90485.67477632624,89641.32948488739,90126.63312570752,90370.13253267581,90638.50323003226,844.3452914388472,0.9419151816363769,359.04165061871754,115.54224365043046,-152.82845370602445
6,1,201,0.4293893267799893,0.5082823850495373,0.2905887255004812,94881.51732992835,93878.01187619798,94469.75227873313,94750.46339333439,95065.23737371193,1003.5054537303658,1.068946214001354,411.76505119522335,131.05393659396213,-183.72004378358542
6,1,202,0.20779347094457362,0.4926933340362515,0.12404087758130859,78828.01115983714,78375.14009458033,78629.71420576572,78760.82169836068,78913.35897707306,452.87106525681156,0.5778248877262637,198.29695407142572,67.18946147646056,-85.34781723591732
6,1,203,0.32264943486646663,0.5622950993874799,0.1319130338732365,83745.85764243765,83128.32587995319,83479.73404106076,83658.25968314154,83859.52895342288,617.5317624844611,0.7428656308756221,266.12360137689393,87.59795929610846,-113.67131098522805
6,1,204,0.4695239724486653,0.32134588921922147,0.2324798913917257,93717.72646712091,92767.55115700765,93336.43616413542,93596.00985687034,93894.54411809696,950.1753101132635,1.0242539533086292,381.2903029854933,121.71661025057256,-176.8176509760524
6,1,205,0.24755164091730578,0.6026798179649699,0.1620845847005151,82064.0360648395,81498.88192163024,81816.82992449655,81982.0779062517,82167.98586484737,565.1541432092636,0.6934501797861703,247.2061403429543,81.95815858780406,-103.94980000787473
6,1,206,0.465985884943561,0.6915534774448396,0.2299899231088854,93965.8250500812,92990.29993455367,93553.89913949545,93834.4413498497,94141.56861791434,975.5251155275328,1.0490611560712404,411.9259105857491,131.38370023149764,-175.7435678331385
6,1,207,0.23894834875800006,0.6718863637488197,0.16293798833972356,81839.64265585144,81279.21296123553,81590.82970445443,81757.12257460218,81941.82238304005,560.4296946159011,0.6895117142475149,248.81295139700524,82.52008124925487,-102.17972718861711
6,1,208,0.2270232164761003,0.40013066875874986,0.12098500715314266,79345.19794703033,78879.21143352486,79146.3729988054,79277.95615869956,79434.11433387006,465.9865135054715,0.5907595994391723,198.82494822493754,67.24178833077895,-88.91638683972997
6,1,209,0.4009755742429825,0.5340245614073632,0.1884429081932888,89255.72029037429,88451.18026064697,88918.78216355287,89146.97478025776,89403.25327478201,804.5400297273154,0.9095865395537972,336.93812682142016,108.74551011652511,-147.5329844077205
6,1,210,0.3116384749305164,0.3500414741273391,0.16870364513953218,84581.3903889341,83942.56159870581,84318.51760298603,84495.04640019758,84701.97086653342,638.82879022829,0.7610308502166818,262.8727859480714,86.3439887365239,-120.58047759931651
6,1,211,0.3155081624054374,0.3994304190689941,0.17136275148081961,84910.44015194195,84258.4190695166,84639.88923922663,84821.73729335434,85032.68638049044,652.0210824253445,0.773834934984241,270.55091271532,88.70285858761054,-122.2462285484944
6,1,212,0.40562794397797625,0.6006715810087617,0.22567027932900297,91159.05904107905,90283.9815887128,90791.47621453668,91041.07359982852,91318.31176134132,875.0774523662403,0.9692499566009927,367.58282654236245,117.98544125052285,-159.25272026227321
6,1,213,0.348897113237037,0.6932422160437556,0.11531780069919778,84242.06297552469,83604.07713937339,83960.74354132393,84149.7372814079,84357.42528676448,637.9858361513034,0.763103736062698,281.31943420076277,92.32569411679287,-115.36231123979087
6,1,214,0.2255133629623106,0.41202599788587135,0.23095410562651472,83714.01854700888,83100.32551616184,83458.31513544716,83629.76655235558,83829.420330904,613.6930308470328,0.7384965426250778,255.70341156171344,84.25199465329933,-115.40178389512585
6,1,215,0.2266477290353172,0.43679140852331105,0.2977866487190827,86474.642477748,85766.9326319938,86181.84101827008,86379.27429632445,86606.66151079677,707.7098457542015,0.825154665132799,292.80145947792334,95.36818142354605,-132.0190330487676
6,1,216,0.2165894537500512,0.5834182543709275,0.1394119457144099,79896.92190349106,79404.96475663102,79679.04171387722,79823.76526632752,79988.055546172,491.95714686004794,0.619554644181064,217.8801896138466,73.15663716354175,-91.13364268094301
6,1,217,0.23210669998961428,0.45858712694229076,0.23744452964253604,84304.18570244314,83668.68363110379,84037.73299489691,84216.66243306907,84422.86469606205,635.502071339346,0.7595459182091036,266.4527075462247,87.52326937406906,-118.67899361891614
6,1,218,0.4178492234644817,0.486752082520313,0.22416106106138622,91444.38580529162,90564.77187136906,91081.21901732351,91327.86909663364,91606.11132210969,879.6139339225629,0.9712539608357718,363.1667879681045,116.51670865797496,-161.7255168180709
6,1,219,0.25844173777620844,0.6490222308285092,0.1867612625433389,83563.28427495962,82945.5182941595,83293.47485238247,83474.50977303098,83676.03699541156,617.765980800119,0.7447852439830038,269.80942257714923,88.77450192863762,-112.75272045194288
6,1,220,0.39097488713505535,0.6693713827438309,0.25589649259711966,91957.46246789992,91050.1418907027,91574.0263530989,91834.66015598396,92121.57755104938,907.320577197228,0.9965064945054003,383.4361148010212,122.80231191596249,-164.11508314945968
6,1,221,0.4237818259777424,0.6331556686796234,0.1556994682568818,88868.93391563527,88076.33253137418,88530.74478905956,88759.66254384673,89012.74223257607,792.6013842610846,0.8999028019005539,338.18912657570036,109.27137178853445,-143.80831694080553
6,1,222,0.23992069753682038,0.4145875930418275,0.2080347621598747,83384.78339156094,82782.04305546133,83132.97594871864,83301.68820692832,83498.13460673155,602.7403360996104,0.7281051709436381,251.80744284229877,83.09518463262066,-113.35121517060907
6,1,223,0.45739050172258405,0.5115951585642122,0.2276402553670159,93260.28633813393,92317.38975358164,92871.11695749685,93135.95391279724,93432.9215562873,942.8965845522907,1.0213639998586599,389.16938063707494,124.33242533668817,-172.635218153373
6,1,224,0.3205665950769927,0.47468872480695723,0.292784307767128,90310.12130468279,89467.19001529255,89962.73362023203,90198.37455310818,90465.72075426894,842.9312893902388,0.9421680609910332,347.3876844507613,111.74675157461024,-155.59944958615233
6,1,225,0.3352227965921187,0.33821424265862576,0.12474785479805697,83649.19855626521,83045.21686651817,83400.05189214254,83566.95812331505,83763.60529033425,603.9816897470446,0.7272925672743513,249.14666412267252,82.24043295015872,-114.40673406903807
6,1,226,0.37368384049595926,0.392669040856574,0.2991099097935404,92731.65851386772,91807.67931332526,92357.20670338062,92611.92289827073,92902.91498973385,923.9792005424533,1.0064290998894165,374.4518104870949,119.7356155969901,-171.25647586613195
6,1,227,0.2342307004274288,0.4667038230890064,0.11213584360411939,79351.59661202217,78883.14833565321,79148.3718843551,79282.95475795539,79440.0231621464,468.44827636895934,0.5938508873602144,203.22472766706778,68.64185406678007,-88.42655012423347
6,1,228,0.32166201321407695,0.49468237460086817,0.2795081130012439,89824.20823092974,88997.41190226065,89481.89780545511,89713.95088450021,89976.60688385372,826.7963286690938,0.9290116543805738,342.3104254746286,110.25734642952739,-152.39865292397735
6,1,229,0.31281245816462944,0.4709558649237494,0.2414988693267632,87829.28998280165,87072.76738721796,87515.13674276484,87727.47486689415,87969.37760677373,756.522595583694,0.8688394985993719,314.153240036816,101.81511590750597,-140.08762397208193
6,1,230,0.2619241482116742,0.41785204455807323,0.20900619123037906,84325.66937904673,83691.02161985,84061.30757086258,84238.81228018552,84444.66993999123,634.6477591967268,0.7583223945807349,264.3618081841414,86.85709886120458,-119.00056094450701
6,1,231,0.4326451245683053,0.6597571158295611,0.22858228181059292,92481.36422988135,91558.23698683406,92091.76040264784,92356.70833397425,92648.28757129762,923.1272430472891,1.008240518196124,389.6038272335136,124.65589590709715,-166.92334141627362
6,1,232,0.38668522903679015,0.34487701328288844,0.12646322191171333,85743.48775184585,85070.7080457308,85467.3399611784,85653.15232027424,85870.08795269317,672.7797061150486,0.7908476625742678,276.1477906674554,90.3354315716133,-126.60020084731514
6,1,233,0.21547711967520877,0.4429283493485392,0.11777519046913977,78818.2205755728,78367.84229569003,78623.29412657981,78752.09588171018,78903.77043114237,450.3782798827742,0.5746978182497919,194.92644899299194,66.12469386262819,-85.54985556956672
6,1,234,0.44087680366024246,0.6068239898555607,0.12011958175753423,87935.63221784467,87179.9059786089,87612.73144356642,87830.94676604966,88073.10986262262,755.7262392357661,0.8668582866115937,322.900774278256,104.68545179501234,-137.47764477794408
6,1,235,0.3439289542610908,0.5187647332731405,0.20063715957482398,87445.94679036345,86702.1032462597,87133.7068499782,87344.62575039473,87582.95614452478,743.8435441037436,0.8579302188218119,312.2399403852469,101.3210399687232,-137.00935416133143
